project,source_id,month,export_path,block_number,raw_sha256,plain_body_sha256,date_header
httpd,<D4D9BBB5-F047-48D5-990A-74F0F16C9CA4@eissing.org>,2024-06,research/data/asf-access-2026-09-21/sources/httpd-2024-06.mbox.gz,33,25aac124f430f53ae09d6651123aa6d5db987d66b0b8ccfc40dc947e7124f4b6,c8130d0ba3f253a6735770afe77c61f6aa25b7b6a2933c412b713d7340863229,"Tue, 25 Jun 2024 10:34:35 +0200"
httpd,<D4D9BBB5-F047-48D5-990A-74F0F16C9CA4@eissing.org>,2024-06,research/data/asf-access-2026-09-21/sources/httpd-2024-06.mbox.gz,34,8c07ee11d9d524bfd28cc9dc90e423e14a43a009b9de2888dcf408a753f142f8,c8130d0ba3f253a6735770afe77c61f6aa25b7b6a2933c412b713d7340863229,"Tue, 25 Jun 2024 10:34:35 +0200"
httpd,<0D25F402-7F04-49E6-91A2-643A29596634@eissing.org>,2024-07,research/data/asf-access-2026-09-21/sources/httpd-2024-07.mbox.gz,15,72bedcb70cce55017a78a75c25aa470aaff83abcbd27d85cabf7f365108d8a84,fa34da4ae37781beebb65089e0b6d7b4e21a8f9e9b0170f25c2dbf4b254d70d9,"Tue, 02 Jul 2024 15:44:41 +0200"
httpd,<0D25F402-7F04-49E6-91A2-643A29596634@eissing.org>,2024-07,research/data/asf-access-2026-09-21/sources/httpd-2024-07.mbox.gz,16,fa6e6301facc28c83e401eff63afa0f08c53a1804ad08a17c54b910d29efc96f,fa34da4ae37781beebb65089e0b6d7b4e21a8f9e9b0170f25c2dbf4b254d70d9,"Tue, 02 Jul 2024 15:44:41 +0200"
httpd,<54EA7EF0-6290-4BEF-982B-2064585063B9@eissing.org>,2024-07,research/data/asf-access-2026-09-21/sources/httpd-2024-07.mbox.gz,48,849faa6806afb1e46a9895a7c7d786f39df6e4d1e582b2f9f32c4b5ee3a5d4c4,40ad92d335ce5cebd4b11041eefcf92d2245932852e6aebfa749c3b53fb87366,"Fri, 05 Jul 2024 14:04:50 +0200"
httpd,<54EA7EF0-6290-4BEF-982B-2064585063B9@eissing.org>,2024-07,research/data/asf-access-2026-09-21/sources/httpd-2024-07.mbox.gz,49,c322ea27a20ea029ab5ca5fc4af03c5bf6201a31e7be528acc26166544b1d5db,40ad92d335ce5cebd4b11041eefcf92d2245932852e6aebfa749c3b53fb87366,"Fri, 05 Jul 2024 14:04:50 +0200"
httpd,<68AFC551-162E-45A9-B981-13ED1448F72F@eissing.org>,2024-07,research/data/asf-access-2026-09-21/sources/httpd-2024-07.mbox.gz,69,d58842c5a88fefe3d6c66fb882e22d87bc1fd1519a931e29b7449183126797dc,9b3b343dfd74c544133c074460dbfadc86a332e11e5213c6b18ec8eb17e602ec,"Thu, 11 Jul 2024 10:25:53 +0200"
httpd,<68AFC551-162E-45A9-B981-13ED1448F72F@eissing.org>,2024-07,research/data/asf-access-2026-09-21/sources/httpd-2024-07.mbox.gz,70,d8e7e541d97035553e214262599a86927d28161163effd87e85019c0751cc263,9b3b343dfd74c544133c074460dbfadc86a332e11e5213c6b18ec8eb17e602ec,"Thu, 11 Jul 2024 10:25:53 +0200"
httpd,<0EF9EAED-F08F-4896-AB24-3660CD4626C9@eissing.org>,2024-07,research/data/asf-access-2026-09-21/sources/httpd-2024-07.mbox.gz,71,6a3bc48602e1f250ebeae9aa55af69683e27c486b106538183cc95530b12f0b7,f0bf7723d2ed41fe4c9f03a5030f2ae4825f81a3f07adf660dd9e71e235d22b7,"Thu, 11 Jul 2024 10:27:12 +0200"
httpd,<0EF9EAED-F08F-4896-AB24-3660CD4626C9@eissing.org>,2024-07,research/data/asf-access-2026-09-21/sources/httpd-2024-07.mbox.gz,72,c7ab6caca91a80b8e252de0f768e678ce9a8724fe87876817ab2f2f1c34238a7,f0bf7723d2ed41fe4c9f03a5030f2ae4825f81a3f07adf660dd9e71e235d22b7,"Thu, 11 Jul 2024 10:27:12 +0200"
httpd,<B00860F2-273E-4D8D-B1AD-DE58886B85AA@eissing.org>,2024-09,research/data/asf-access-2026-09-21/sources/httpd-2024-09.mbox.gz,15,56068dbd2a8d4614a0c8b9d8d067ee53ecb1aecfc1c11d50437ef1ba49ec6138,8c8df2535e9521b9e4fb910bad7d9f33ed2457e61b20d479f7f5a0ac5bd37659,"Fri, 13 Sep 2024 15:26:35 +0200"
httpd,<B00860F2-273E-4D8D-B1AD-DE58886B85AA@eissing.org>,2024-09,research/data/asf-access-2026-09-21/sources/httpd-2024-09.mbox.gz,16,1eebf3c2225f85a03bf887ac664443c3a0834000925be1a4a0b5fabf065351e0,8c8df2535e9521b9e4fb910bad7d9f33ed2457e61b20d479f7f5a0ac5bd37659,"Fri, 13 Sep 2024 15:26:35 +0200"
