project,source_id,original_message_id,archive_id,url,index_timestamp,month,subject,topic_id,preliminary_route,index_path
ant,<20230101071505.A31F56A0094@bz-he-de.apache.org>,<20230101071505.A31F56A0094@bz-he-de.apache.org>,324jjp2n5k136jv1fjzmkmytgsj9kqoq,https://lists.apache.org/api/source.lua?id=324jjp2n5k136jv1fjzmkmytgsj9kqoq,2023-01-01T07:15:01+00:00,2023-01,Bug report for Ant [2023/01/01],topic-574f68036c0521bc,automated_bug_summary,research/data/asf-access-2026-09-21/sources/ant-2023-01-index.json.gz
ant,<21ec25ec-8817-f25e-f2f7-dbd1fa1c4938@apache.org>,<21ec25ec-8817-f25e-f2f7-dbd1fa1c4938@apache.org>,5ovftmd8cj7sdstckq8m5d7r0g2q8x2k,https://lists.apache.org/api/source.lua?id=5ovftmd8cj7sdstckq8m5d7r0g2q8x2k,2023-01-04T11:46:35+00:00,2023-01,[VOTE] Release Apache Ant 1.10.13 based on RC1,topic-122569a1583cf6ea,requires_subject_review,research/data/asf-access-2026-09-21/sources/ant-2023-01-index.json.gz
ant,<PR_kwDOATT2FM5Gonu7@gitbox.apache.org>,<PR_kwDOATT2FM5Gonu7@gitbox.apache.org>,jn0q4gv5fphvnk296r71v40gtgwj3ykt,https://lists.apache.org/api/source.lua?id=jn0q4gv5fphvnk296r71v40gtgwj3ykt,2023-01-04T15:09:51+00:00,2023-01,"[GitHub] [ant] tkowalcz opened a new pull request, #197: Handling forked VM timeout in a similar way as failed test",topic-5821abc15953ec3c,automated_issue_or_pull_request_notification,research/data/asf-access-2026-09-21/sources/ant-2023-01-index.json.gz
ant,<87v8ljrjh5.fsf@v45346.1blu.de>,<87v8ljrjh5.fsf@v45346.1blu.de>,7bslsh5nsbqg0qdq82vgrbskl006w975,https://lists.apache.org/api/source.lua?id=7bslsh5nsbqg0qdq82vgrbskl006w975,2023-01-06T11:27:34+00:00,2023-01,Re: [VOTE] Release Apache Ant 1.10.13 based on RC1,topic-122569a1583cf6ea,requires_subject_review,research/data/asf-access-2026-09-21/sources/ant-2023-01-index.json.gz
ant,<20230108071506.06FF66A0094@bz-he-de.apache.org>,<20230108071506.06FF66A0094@bz-he-de.apache.org>,xnzjt8c4cty6glb54jsox87fzhyk8o5k,https://lists.apache.org/api/source.lua?id=xnzjt8c4cty6glb54jsox87fzhyk8o5k,2023-01-08T07:15:01+00:00,2023-01,Bug report for Ant [2023/01/08],topic-c999b09e6fa8c798,automated_bug_summary,research/data/asf-access-2026-09-21/sources/ant-2023-01-index.json.gz
ant,<1b86ece4-04aa-bec0-a87b-d9147b0030fb@apache.org>,<1b86ece4-04aa-bec0-a87b-d9147b0030fb@apache.org>,d659n9yq383x5t7zgj944mfsj0lnoglt,https://lists.apache.org/api/source.lua?id=d659n9yq383x5t7zgj944mfsj0lnoglt,2023-01-09T01:30:25+00:00,2023-01,Re: [VOTE] Release Apache Ant 1.10.13 based on RC1,topic-122569a1583cf6ea,requires_subject_review,research/data/asf-access-2026-09-21/sources/ant-2023-01-index.json.gz
ant,<85348ff1-2250-ee0b-90fb-1b731ef4b01a@famkruithof.net>,<85348ff1-2250-ee0b-90fb-1b731ef4b01a@famkruithof.net>,rk1fbvqzbp37rx3gsbw0fkb1rovmbwzh,https://lists.apache.org/api/source.lua?id=rk1fbvqzbp37rx3gsbw0fkb1rovmbwzh,2023-01-09T19:17:27+00:00,2023-01,Re: [VOTE] Release Apache Ant 1.10.13 based on RC1,topic-122569a1583cf6ea,requires_subject_review,research/data/asf-access-2026-09-21/sources/ant-2023-01-index.json.gz
ant,<a5beebc4-e595-6eef-2ecf-ed63a298e361@apache.org>,<a5beebc4-e595-6eef-2ecf-ed63a298e361@apache.org>,65h0w6q690wfwbf6094bgx9cnnz4fbv3,https://lists.apache.org/api/source.lua?id=65h0w6q690wfwbf6094bgx9cnnz4fbv3,2023-01-10T05:40:29+00:00,2023-01,Re: [VOTE] Release Apache Ant 1.10.13 based on RC1,topic-122569a1583cf6ea,requires_subject_review,research/data/asf-access-2026-09-21/sources/ant-2023-01-index.json.gz
ant,<4e28362f-0fe7-c313-a6d5-8b14afdd878f@apache.org>,<4e28362f-0fe7-c313-a6d5-8b14afdd878f@apache.org>,c2k0tnbo2l3sj8nng1r6ko2lcq35vdq4,https://lists.apache.org/api/source.lua?id=c2k0tnbo2l3sj8nng1r6ko2lcq35vdq4,2023-01-10T06:54:38+00:00,2023-01,[ANNOUNCE] Apache Ant 1.10.13 released,topic-124ecf7f2dab2bf2,requires_subject_review,research/data/asf-access-2026-09-21/sources/ant-2023-01-index.json.gz
ant,<dbd3e68b-0a65-f838-e260-6eb0d18f34a2@apache.org>,<dbd3e68b-0a65-f838-e260-6eb0d18f34a2@apache.org>,6zlb2y42ky01dyfgc1owdw98fnkfn9hc,https://lists.apache.org/api/source.lua?id=6zlb2y42ky01dyfgc1owdw98fnkfn9hc,2023-01-10T12:02:16+00:00,2023-01,Need help with Ant versions in bugzilla,topic-ab0b51a2cd119c69,requires_subject_review,research/data/asf-access-2026-09-21/sources/ant-2023-01-index.json.gz
ant,<87k01ufqp1.fsf@v45346.1blu.de>,<87k01ufqp1.fsf@v45346.1blu.de>,td1bdwjv78r2gmds9s8xjmy98sq4lpfh,https://lists.apache.org/api/source.lua?id=td1bdwjv78r2gmds9s8xjmy98sq4lpfh,2023-01-10T13:46:02+00:00,2023-01,Re: Need help with Ant versions in bugzilla,topic-ab0b51a2cd119c69,requires_subject_review,research/data/asf-access-2026-09-21/sources/ant-2023-01-index.json.gz
ant,<77796281-643f-8fac-29ae-4effb22a53dd@gmail.com>,<77796281-643f-8fac-29ae-4effb22a53dd@gmail.com>,ybny8zj2ns3r5cv1tokcghfb0yro7yrc,https://lists.apache.org/api/source.lua?id=ybny8zj2ns3r5cv1tokcghfb0yro7yrc,2023-01-10T13:49:42+00:00,2023-01,Re: Need help with Ant versions in bugzilla,topic-ab0b51a2cd119c69,requires_subject_review,research/data/asf-access-2026-09-21/sources/ant-2023-01-index.json.gz
ant,<PR_kwDOATT2FM5Gonu7-052f7d28-2c87-457e-9d8c-deaa3f53435f@gitbox.apache.org>,<PR_kwDOATT2FM5Gonu7-052f7d28-2c87-457e-9d8c-deaa3f53435f@gitbox.apache.org>,w5g9c2no5tvrmv14pt1cctkhfh98h4nk,https://lists.apache.org/api/source.lua?id=w5g9c2no5tvrmv14pt1cctkhfh98h4nk,2023-01-13T01:00:53+00:00,2023-01,[GitHub] [ant] jaikiran commented on a diff in pull request #197: Handling forked VM timeout in a similar way to junit ant task,topic-394d895ea69c297e,automated_issue_or_pull_request_notification,research/data/asf-access-2026-09-21/sources/ant-2023-01-index.json.gz
ant,<PR_kwDOATT2FM5Gonu7-fada413d-7630-4969-aed9-65f4c5cb0ce7@gitbox.apache.org>,<PR_kwDOATT2FM5Gonu7-fada413d-7630-4969-aed9-65f4c5cb0ce7@gitbox.apache.org>,55fsj6p752z8l8wbmb8bzpwox8gcyjgo,https://lists.apache.org/api/source.lua?id=55fsj6p752z8l8wbmb8bzpwox8gcyjgo,2023-01-13T01:01:43+00:00,2023-01,[GitHub] [ant] jaikiran commented on a diff in pull request #197: Handling forked VM timeout in a similar way to junit ant task,topic-394d895ea69c297e,automated_issue_or_pull_request_notification,research/data/asf-access-2026-09-21/sources/ant-2023-01-index.json.gz
ant,<PR_kwDOATT2FM5Gonu7-6618f40a-3069-4554-b4f8-9b0fc50a639d@gitbox.apache.org>,<PR_kwDOATT2FM5Gonu7-6618f40a-3069-4554-b4f8-9b0fc50a639d@gitbox.apache.org>,9gy96ss6tbnkolgj19jr6z81sg1cqr1b,https://lists.apache.org/api/source.lua?id=9gy96ss6tbnkolgj19jr6z81sg1cqr1b,2023-01-13T01:04:30+00:00,2023-01,[GitHub] [ant] jaikiran commented on pull request #197: Handling forked VM timeout in a similar way to junit ant task,topic-3bfc11baa9470f7e,automated_issue_or_pull_request_notification,research/data/asf-access-2026-09-21/sources/ant-2023-01-index.json.gz
ant,<20230115071506.440886A0094@bz-he-de.apache.org>,<20230115071506.440886A0094@bz-he-de.apache.org>,g45dcrcy2r65xlxq99thj9kl2hhrp0tk,https://lists.apache.org/api/source.lua?id=g45dcrcy2r65xlxq99thj9kl2hhrp0tk,2023-01-15T07:15:02+00:00,2023-01,Bug report for Ant [2023/01/15],topic-3a492c9b574f1ddb,automated_bug_summary,research/data/asf-access-2026-09-21/sources/ant-2023-01-index.json.gz
ant,<PR_kwDOATT2FM5Gonu7-ff3ebbea-cca2-444e-b9cd-1d0f50f38474@gitbox.apache.org>,<PR_kwDOATT2FM5Gonu7-ff3ebbea-cca2-444e-b9cd-1d0f50f38474@gitbox.apache.org>,twgo3rohvpc3kkz3ll2t3vm5ww4o67lg,https://lists.apache.org/api/source.lua?id=twgo3rohvpc3kkz3ll2t3vm5ww4o67lg,2023-01-16T09:22:38+00:00,2023-01,[GitHub] [ant] tkowalcz commented on a diff in pull request #197: Handling forked VM timeout in a similar way to junit ant task,topic-94d822f03f611613,automated_issue_or_pull_request_notification,research/data/asf-access-2026-09-21/sources/ant-2023-01-index.json.gz
